u-text,u-container-layout,u-icon href,u-icon href (2),u-icon href (3),u-text (2)
"4/20/2024
Sat 20 Apr, 2024: Captured World - VX Agents - Public2Private - Nerd Scouts - Cyber Show - Spy Regimes - Cammo Drones","It's four twenty, and time for high stakes. The digital age brought entire new methods of population control, and coercion. The goal is monitoring everyone on the internet. The Clinton's entered in the 90's, along with the tech hype. How useful are you for Homeland Security? The CIA was invested in everything. The military purchased some companies for themselves. They were convinced intel budgets were important. Trained in small talk to collect info via new avenues The internet was developed for intelligence. The universities helped with architecture. IBM should be a dot gov company. Cherry picking the most promising profit makers. So many industries are captured. What are you willing to do when you're screwed. Talking around the maritime problem. Shutting us down would be easy. It's not all about the cranes. The intel geeks love the NWO idea with China at the head. Free drones from the CCP. We have a problem with Google controlling them. No one trusts the FBI. Placement hearing que",https://toresaid.com/fullepisode.cshtml?epid=2035,https://tore-says-show.simplecast.com/episodes/sat-20-apr-2024-captured-world-vx-agents-public2private-nerd-scouts-cyber-show-spy-regimes-cammo-drones,https://toresaid.com/api/episode/printtranscript?i=2035,
"4/17/2024
Wed 17 Apr, 2024: Keeping It Real - Tore's Comments Made During Preview Of Secret Circle - Fast And Furious 2.0","ore discusses election manipulation and other topics after the short prelude streaming of the new video. A complicit legislative arm gives shelter to a pay for play judicial segment, and this is how election crimes are perpetuated. Nations globally have been captured by the CCP. Our elections have been remotely manipulated. and our election infrastructure is completely tanked. Nothing is free, and that's how compromise works. North Dakota emails have been discovered. Some talk on who's in and who's out of the new admin. A segment of Brian Cates ridicule. Step back and look at your political landscape. MAGA has gotten dumber. We have to keep digging and thinking. A Vincent Kennedy message of hope. There's a new woman who's going to be famous very soon. Get up tomorrow and do something positive for the cause. Always have faith in yourself. But most importantly, keep your faith in God.",https://toresaid.com/fullepisode.cshtml?epid=2036,https://tore-says-show.simplecast.com/episodes/wed-17-apr-2024-keeping-it-real-tores-comments-made-during-preview-of-secret-circle-fast-and-furius-20,https://toresaid.com/api/episode/printtranscript?i=2036,
"4/15/2024
Mon 15 Apr, 2024: Sky Ice Series - Episode 8","This is the eighth audio track from Tore's Sky Ice documentary series. The connection between Antarctica and extraterrestrials has been woven into theories about the space race and offers a rich ground for conspiracy theories. Speculation suggests that Antarctica with it's remote and harsh environment has been a site of interest or contact with extraterrestrial beings. The secrecy surrounding certain areas of the continent suggests the possible recovery of alien technology, or the existence of hidden bases beneath the ice. Only time will tell if Antarctica's true mysteries will be revealed.",https://toresaid.com/fullepisode.cshtml?epid=2037,https://tore-says-show.simplecast.com/episodes/mon-15-apr-2024-sky-ice-series-episode-8,https://toresaid.com/api/episode/printtranscript?i=2037,
"4/14/2024
Sun 14 Apr, 2024: Sky Ice Series - Episode 7","This is the seventh audio track from Tore's Sky Ice documentary series. It's a remarkable exploration of the extremely harsh conditions present in both Antarctica and the Moon. Research reveals startling secrets when comparing the captivating landscapes and the harsh conditions of Earth's Southernmost continent and those of our celestial neighbor. The remote expanses of Antarctica are juxtaposed with the barren, silent reaches of the Moon. This episode highlights humanity's quest for discovery and a real understanding of the cosmos.",https://toresaid.com/fullepisode.cshtml?epid=2038,https://tore-says-show.simplecast.com/episodes/sun-14-apr-2024-sky-ice-series-episode-7,https://toresaid.com/api/episode/printtranscript?i=2038,
"4/13/2024
Sat 13 Apr, 2024: Sky Ice Series - Episode 6","This is the sixth audio track from Tore's Sky Ice documentary series. Mysterious rumors of free energy systems, pyramids, UFO's and grid line evidence of megalithic sites. Can international groups harness unlimited power sources? Who built these systems and when? What is the inner Earth? There seems to be connections to other pyramids worldwide. Once again, the icy continent adds another chapter of espionage, mystery tech and a drive for global preeminence.",https://toresaid.com/fullepisode.cshtml?epid=2039,https://tore-says-show.simplecast.com/episodes/sat-13-apr-2024-sky-ice-series-episode-6,https://toresaid.com/api/episode/printtranscript?i=2039,
"4/11/2024
Thu 11 Apr, 2024: (Part 2 of 2) Tore As The Chaos Coordinator - A Twitter Space Group Discussion - Sacrifices, Elections and Wars","It's a party at the CIA, so let's call the forbidden subject moos. Those famous Hefers and the Temple Mount. There are problems in the birthplace of Christ. Those who tend his tomb are being harassed. The temples, holy sites, and the passions they generate. The Koran was always spoken word, and not written. During the eclipse, a lot happened that is not being reported. The moon is a clock and not just a satellite. Why the silence from the evangelicals? You are doing it wrong. You should BE the bible. The Nazi's were a Bush family project and a major psyop. Why do only winners write history? Now it's we the people who are writing it. Rumor is Jay-Z better be on alert. Manufactured famines, wars, alien disclosure and genocide. They don't want the masses to know anything. Mayorkas has major ethical implications involving airports. What is being repaired at these terminals? Our first lady has done some major important things. Let's talk about standing in court when tax dollars finance m",https://toresaid.com/fullepisode.cshtml?epid=2040,https://tore-says-show.simplecast.com/episodes/thu-11-apr-2024-part-2-of-2-tore-as-the-chaos-coordinator-a-twitter-space-group-discussion-sacrifices-elections-and-wars,https://toresaid.com/api/episode/printtranscript?i=2040,
"4/11/2024
Thu 11 Apr, 2024: (Part 1 of 2) Tore As The Chaos Coordinator - A Twitter Space Group Discussion - Sacrifices, Elections and Wars","We are in an orchestrated shadow dance of chaos. AI is helping brew storms of shaped reality to serve unseen agendas. They want us to look away from the huge icebergs ahead. Geopolitical changes hide other major events. Machines don't know hate, but their programmers do. The enemy is wielding public tools as swords not shields. The man behind the curtain is exposed by the little dog. Who resembles a dildo? Groups are shifting positions and moving narratives. Many think they will be part of the new administration. Wrong. Four steps that provided help in understanding. Roger Stone rubs people the wrong way. BSL labs are in the middle of our food supply. Can't go to buy a car cuz the EV died. Nestle is part of the Podesta group. Re-branding is based on people forgetting. Travel overseas? FISA will track you. Disloyalty is the ultimate downer. A lot of the entrenched are going to go. Biden is being carefully hidden. The Brunson case is real people fighting for our country. Kari Lake's l",https://toresaid.com/fullepisode.cshtml?epid=2041,https://tore-says-show.simplecast.com/episodes/thu-11-apr-2024-part-1-of-2-tore-as-the-chaos-coordinator-a-twitter-space-group-discussion-sacrifices-elections-and-wars,https://toresaid.com/api/episode/printtranscript?i=2041,
"4/10/2024
Wed 10 Apr, 2024: Truth Quest - Our Purpose - Container Kids - Weight Lifted - Montage Digest - Chaos Dance - Good Salt","These are Tore's comments made after the streaming of Sky Ice Episode 8. Remember, this war is about the children. Real global conflicts have a monumental purpose. No level of truth is more important than this. They call him the son of Mary, and he knew the path of love and servitude. How did he get to South America? And then there's that fire to ice thing. In no time line can Trump lose. Real change will take 10 to 15 years. They don't believe you can handle the truth. Those who have faith can survive. Proxy wars mask the true battle lines. Calculated moves and spiraling violence. Hundreds of thousands of humans have vanished. We are ensnared in the trivia. Complexity demands attention. The world is rich and intricate. We are drenched in the power to dispel darkness. We are not alone in our struggles. Always question, delve and dissect. Tears of anger accompany knowledge. Money is usually the bad motivator. Words have had super power throughout history. Strive to provide guidance p",https://toresaid.com/fullepisode.cshtml?epid=2042,https://tore-says-show.simplecast.com/episodes/wed-10-apr-2024-truth-quest-our-purpose-container-kids-weight-lifted-montage-digest-chaos-dance-good-salt,https://toresaid.com/api/episode/printtranscript?i=2042,
"4/9/2024
Tue 09 Apr, 2024: The Fal Of Babylon - Episode 4","This is the audio track from the final episode of Tore's October, 2023 documentary series, the Fall Of Babylon. Modern message pillars, Fauci lies, AIDs weapons, disease vectors and population culling. It's global manipulation of everything medical with a gain of function pursuit on pure evil. Facing the rapid progress of technology and dwindling freedoms, it is up to us to regulate applied health science. The Fall Of Babylon series is knowledge for patriots. This culture of control must end, and that starts with awareness. Our passion insures victory, but nothing is ever gained without a fight.",https://toresaid.com/fullepisode.cshtml?epid=2043,https://tore-says-show.simplecast.com/episodes/tue-09-apr-2024-the-fal-of-babylon-episode-4,https://toresaid.com/api/episode/printtranscript?i=2043,
"4/8/2024
Mon 08 Apr, 2024: Eclipse Talk - Food4Thot - Critical Timing - Sovereign Voters - Ass Kissing - Nation States - Twenty Strategies","These are Tore's comments made after the streaming of Sky Ice Episode 7. Another morning for the birds. Paris Hilton serves as a tragic example. Maybe she's seen enough. Understanding and dealing with disagreements. Some people have the means, and just have to do the work. If others aren't getting the things done, maybe it should be you. Explain why Obama shut down NASA and what those rockets were aimed at. People need to look at the facts. Our launches are only going 92 miles? Something has got to be off. People are feeling deflated. All nations have twitter files. Hat tip Elon. Massive Brazil protest seen only on X. Pfizer games make things worse. VAXXX injuries and free speech don't mix. All the soft tissue cancers are coming out. How do you tell them without sounding cruel? Airline problems are no coincidence. The importance of states independence is now coming forth. Soon, some may not comply with the US Congress. Many hopeful people will not be in the second admin. The Wellnes",https://toresaid.com/fullepisode.cshtml?epid=2044,https://tore-says-show.simplecast.com/episodes/mon-08-apr-2024-eclipse-talk-food4thot-critical-timing-states-voters-ass-kissing-nation-states-twenty-strategies,https://toresaid.com/api/episode/printtranscript?i=2044,
"4/7/2024
Sun 07 Apr, 2024: (Part 2 of 2) Tore As The Chaos Coordinator - A Twitter Space Group Discussion - Sunday Tea Time - Major Trip Review And Reflection","Why are the organizations we have learned to trust involved in child trafficking? Maybe because familiar names make it easy to hide. It was a short but very successful trip. Here's some hints on what will be forthcoming. They were caught off guard. Working as dedicated private citizens offers some advantages. Good attorney's can offer protection. This is ten years of preparation that's now coming in hot. Persistence is key. So is the proper paper work. The apathy in our communities is astounding. We are working hard but the government takes it all. Worse, atrocious things are being done with it. Foreigners seem to understand. Plot twists are part of this movie. Sometimes we have to be quiet and just watch the truth. Where are the people who postured to fight. Only Texas is taking on the battle. Push your AG's to recognize sovereignty. Our cities will become foreign countries. The horror of being rich and trying to stay young. Having money but feeling empty. There is a lot of confusi",https://toresaid.com/fullepisode.cshtml?epid=2045,https://tore-says-show.simplecast.com/episodes/sun-07-apr-2024-part-2-of-2-tore-as-the-chaos-coordinator-a-twitter-space-group-discussion-sunday-tea-time-major-trip-review-and-reflection,https://toresaid.com/api/episode/printtranscript?i=2045,
"4/7/2024
Sun 07 Apr, 2024: (Part 1 of 2) Tore As The Chaos Coordinator - A Twitter Space Group Discussion - Sunday Tea Time - Major Trip Review And Reflection","If private citizens don't take on the evil of child trafficking, than no one will. Tore and attorney Grant describe a tense trip to an unnamed location in South America, complete with window bars, razor wire on walls and guards with guns. Very sketch from the start. There is a lot that cannot be said. What is that in your checked baggage? Did you say stomach medication? Tracking bands too, and in a small size for babies. Always lock your luggage. Child trafficking is real, and Texas is a player. Paxton, America's AG, is now involved. Taking posed pictures for evidence. Is Canada assisting in this? Passports and money were included. Want excitement? Be Tore's attorney. Secret meetings and shady prosecutors. It's easy to feel sick and hopeless. Action in local communities is key. Foundations and non-profits are the nerve center for trafficking. Ukraine is involved too? Funding from foreign entities buys lots of projects. Our tax dollars, paying county employees, is used for financing",https://toresaid.com/fullepisode.cshtml?epid=2046,https://tore-says-show.simplecast.com/episodes/sun-07-apr-2024-part-1-of-2-tore-as-the-chaos-coordinator-a-twitter-space-group-discussion-sunday-tea-time-major-trip-review-and-reflection,https://toresaid.com/api/episode/printtranscript?i=2046,
"4/6/2024
Sat 06 Apr, 2024: The Fall Of Babylon - Episode 3","This is Tore's October, 2023 documentary series, the Fall Of Babylon, episode 3, the enhanced audio track. To understand today's events, we must look carefully at our own history. Contracts, powerful factions, and shady real estate deals are what perpetuate the endless wars. The Committee of 300 is setting policy for all. Imposing political will through torture, manipulation and deceit. The Fall Of Babylon series is knowledge for patriots. With alpha agencies involved in all aspects of our lives, awareness becomes power. Free, fair and transparent elections are key. It is faith in God and ourselves that will bring victory for both freedom and truth.",https://toresaid.com/fullepisode.cshtml?epid=2047,https://tore-says-show.simplecast.com/episodes/sat-06-apr-2024-the-fall-of-babylon-episode-3,https://toresaid.com/api/episode/printtranscript?i=2047,
"4/5/2024
Fri 05 Apr, 2024: The Fall Of Babylon - Episode 2","This is the enhanced audio track from episode two of Tore's October, 2023 documentary series, the Fall Of Babylon. To those fighting for election integrity and constitutional justice, let's throw global intelligence and genocide into the evil mix we must face. The Fall Of Babylon is a tribute to all of those who sacrifice for the greater good. Our work helps to wake the masses about major world events that directly affect them. Free, fair and transparent elections are key. In every whispered prayer, there is a convergence of hope, faith, and the silent echoes of spiritual communion that binds us to the divine and to each other in sacred unity.",https://toresaid.com/fullepisode.cshtml?epid=2016,https://tore-says-show.simplecast.com/episodes/fri-05-apr-2024-the-fall-of-babylon-episode-2,https://toresaid.com/api/episode/printtranscript?i=2016,
"4/4/2024
Thu 04 Apr, 2024: The Fall Of Babylon - Episode 1","From Tore's October, 2023 documentary series, this is the enhanced audio from episode one. The Fall Of Babylon documentary is intended as a special tribute to all those working in the pursuit of justice. Our shared information helps bring awareness to the people about major world events happening around them. Free, fair and transparent elections are key. Although our burdens are many and the trials are harsh, the journey to truth is one we must all make. The future of our country depends on it.",https://toresaid.com/fullepisode.cshtml?epid=2017,https://tore-says-show.simplecast.com/episodes/wed-03-apr-2024-the-fall-of-babylon-episode-1,https://toresaid.com/api/episode/printtranscript?i=2017,
"4/2/2024
Tue 02 Apr, 2024: Sky Ice Series - Episode 5","This is the fifth audio track from Tore's documentary series. Antarctica emerges as a battleground in the latest twist of global real estate wars. Corporations deploy private armies and human clones to seize valuable hidden resources. Under the sky's brilliant aurora, this icy continent has become a chessboard of espionage and geographic shadow plays. Antarctica is the new, chilling chapter in a global quest for dominance.",https://toresaid.com/fullepisode.cshtml?epid=2018,https://tore-says-show.simplecast.com/episodes/tue-02-apr-2024-sky-ice-series-episode-5,https://toresaid.com/api/episode/printtranscript?i=2018,
"4/1/2024
Mon 01 Apr, 2024: Sky Ice Series - Episode 4","In the shadowy depths of Antarctica, secret experiments fuse direct energy weapons with human cloning to create operatives trained for extreme conditions. These covert programs, hidden beneath massive ice sheets, signal a dangerous future of advanced warfare and equally massive ethical dilemmas.",https://toresaid.com/fullepisode.cshtml?epid=2019,https://tore-says-show.simplecast.com/episodes/mon-01-apr-2024-sky-ice-series-episode-4,https://toresaid.com/api/episode/printtranscript?i=2019,
"3/31/2024
Sun 31 Mar, 2024: Sky Ice Series - Episode 3","This is the enhanced audio track from episode 3 of Tore's recently published Sky Ice Series documentary. Antarctica, right? That frozen land of mystery is like a huge vault holding secrets under it's ice. Now, mix in the whispers about untapped energy resources, and bam, you're got a hotbed for conspiracies. It's all hush hush, but let's not stop there. Rumors are swirling about secret energy weapons. The grapevine hints at more hidden agendas and covert ops. Now, Antarctica has become a frozen stage for some real life thriller plots and intrigue.",https://toresaid.com/fullepisode.cshtml?epid=2020,https://tore-says-show.simplecast.com/episodes/sun-31-mar-2024-sky-ice-series-episode-3,https://toresaid.com/api/episode/printtranscript?i=2020,
"3/31/2024
Wed 31 Jan, 2024: Tore As The Chaos Coordinator - A Twitter Space Group Discussion - Difficult Conversations Need To Be Had - @FBI @SecGov","Pulling back the curtain of a grand illusion. There are evil operations in the works, but we don't know when. The simplest tools are truth and honesty. The FBI and SEC are both invited to tonight's discussion. Hear our cry, Oh God. The Psalms provide guidance. A review of the Trojan horse plans. Unseen in the shadows means knowing the story. It is all a carefully crafted narrative. Psyops besiege our free society. They are masters of deception and creators of chaos. Playing both hero and healer. Influencing perception and behavior to achieve specific objectives. Always shifting the good guy image within media narratives. Propaganda involves mistrust from the public. Ask yourself who's pushing the border convoy. Capturing you as a commodity. God says no, this is wrong. Deals made for wealth and compromise. Your money includes cash plus likes on social media. If the affidavit had been in Georgia. The Trump stock price moves. Entrapment is their game. Joe Flynn and who's kissing Loomer",https://toresaid.com/fullepisode.cshtml?epid=2001,https://tore-says-show.simplecast.com/episodes/wed-31-jan-2024-tore-as-the-chaos-coordinator-a-twitter-space-group-discussion-difficult-conversations-need-to-be-had-fbi-secgov,https://toresaid.com/api/episode/printtranscript?i=2001,
"3/30/2024
Sat 30 Mar, 2024: Sky Ice Series - Episode 2",This is the audio track from episode 2 of Tore's recently published Sky Ice Series documentary. Explore the world of high energy applications for both weapons and humans. The potential secrets discovered could radically change our future. The changes from this new reality may not be for the universal benefit of humanity.,https://toresaid.com/fullepisode.cshtml?epid=2021,https://tore-says-show.simplecast.com/episodes/sat-30-mar-2024-sky-ice-series-episode-2,https://toresaid.com/api/episode/printtranscript?i=2021,
"3/29/2024
Fri 29 Mar, 2024: Sky Ice Series - Episode 1","This is the audio track from Tore's recently published Sky Ice Series documentary, episode 1. Embark on an exhilarating journey to the heart of Earth's final frontier where the mysteries of Antarctica unfold beneath skies aglow with the ethereal southern lights. This vast frozen wilderness reveals it's secrets as we plunge into hidden realms and explore deep within the ice.",https://toresaid.com/fullepisode.cshtml?epid=2022,https://tore-says-show.simplecast.com/episodes/fri-29-mar-2024-sky-ice-series-episode-1,https://toresaid.com/api/episode/printtranscript?i=2022,
"3/28/2024
Thu 28 Mar, 2024: D.U.M.B.S. - Their Secrecy Breeds Conspiracy","This is the cleaned up audio track from Tore's recently published D.U.M.B.S. documentary. Deep Underground Military Bases are real, have a long history related to national defense, and more recently, a vast area of nefarious purposes. Understanding this will help us prepare for the future.",https://toresaid.com/fullepisode.cshtml?epid=2023,https://tore-says-show.simplecast.com/episodes/fri-28-mar-2024-dumbs-their-secrecy-breeds-conspiracy,https://toresaid.com/api/episode/printtranscript?i=2023,
"3/4/2024
Mon 04 Mar, 2024: Tore As The Chaos Coordinator - The SCOTUS Decision And Voting Rights - A Group Discussion part 1","The lid has officially been blown off. Our SCOTUS victory now leads the way for others. Tonight is a group discussion with guest attorneys Warner Mendenhall and Grant Guillot. The supreme's must be dispassionate because they're the court of last resort. This time, they moved fast. Trump's remarkable speech on J6. Jerusalem versus Louisiana is another huge case. We're just saying what many people felt. There's a method to the madness. Fight like hell and then win. God works in mysterious ways. Urgency helps, so go with it. Let's take the inter-generational view. When failures provide answers. Stay laser focused on fixing the machines. We The People must do the work. Be persistent and bring it all together. Mass experiments worked in focusing prayer. Thousands were under the dome. Training AI with data. You ask and you will receive. Your enemies define you, not your friends. We know Jesus from his haters. March is a month of preparation. Pay attention, touch someone and mesh. It's all",https://toresaid.com/fullepisode.cshtml?epid=2024,https://tore-says-show.simplecast.com/episodes/mon-04-mar-2024-tore-as-the-chaos-coordinator-the-scotus-decision-and-voting-rights,https://toresaid.com/api/episode/printtranscript?i=2024,
"3/4/2024
Mon 04 Mar, 2024: Tore As The Chaos Coordinator - The SCOTUS Decision And Voting Rights - A Group Discussion part 2","The lid has officially been blown off. Our SCOTUS victory now leads the way for others. Tonight is a group discussion with guest attorneys Warner Mendenhall and Grant Guillot. The supreme's must be dispassionate because they're the court of last resort. This time, they moved fast. Trump's remarkable speech on J6. Jerusalem versus Louisiana is another huge case. We're just saying what many people felt. There's a method to the madness. Fight like hell and then win. God works in mysterious ways. Urgency helps, so go with it. Let's take the inter-generational view. When failures provide answers. Stay laser focused on fixing the machines. We The People must do the work. Be persistent and bring it all together. Mass experiments worked in focusing prayer. Thousands were under the dome. Training AI with data. You ask and you will receive. Your enemies define you, not your friends. We know Jesus from his haters. March is a month of preparation. Pay attention, touch someone and mesh. It's all",https://toresaid.com/fullepisode.cshtml?epid=2025,https://otter.ai/u/RlziVYVberYBRKuB36UG88FqeCU?utm_source=copy_url,https://toresaid.com/api/episode/printtranscript?i=2025,
"2/23/2024
Fri 23 Feb, 2024: Domestic Enemies - The Betrayal - Group Discussion - J6 Truths - War Trigger - Pivot Point - Dinner Time","Tonight a round table discussion follows Tore's Ring Of Fire video. It was an American coup d' etat that was staged on J6. So many have sold their souls. Gatekeepers exist and do their job. Why mommy doesn't sell shit. Getting bashed for trying to save the country. Here's an idea, let's create a fund for Trump. Act Blue takes money from outside the US. The fraud process has been tried and tested. Tyrants don't talk to the people. You are not crafted by your friends. Back when Obama was ripe for the picking. When people don't need you, but still treat you right. Joe Flynn was working with the wrong attorneys. Two cases at SCOTUS that haven't been mentioned. Get rid of the machines in Ohio, then other states can replicate. The perfect VP pick for the USA if it remains the same. Crippling the government with corruption. They never thought she would lose. The NAU was the plan, and Covid was going to be worse. The UN would have saved us. Quenched means there's no need for freedom. Moneti",https://toresaid.com/fullepisode.cshtml?epid=2013,https://tore-says-show.simplecast.com/episodes/fri-23-feb-2024-domestic-enemies-the-betrayal-group-discussion-j6-truths-war-trigger-pivot-point-dinner-time,https://toresaid.com/api/episode/printtranscript?i=2013,
"2/20/2024
Tue 20 Feb, 2024: Assange Blueprint - Killing Journalism - Torture USA - Pissing Matches - Running On Fumes - NYM Chaos - Roller Coaster","The war on humanity includes making the sharing of information a crime. The persecution of Julian Assange is showing the blueprint. Suppressing real information is the goal. Two decades of censorship to cover up US brutality. This was about torture. The misuse of the Espionage Act is key. Chelsea Manning and the setup plans. Assange didn't leak info, he published it. Aiding and abetting charges could crush all journalism. Data collection intensified after 911. These were crimes committed under W. Robert Storch and controlling Ukraine corruption rumors. It was all helped by making propaganda legal. Little wars that make big money. The dangers of exposing state criminality. The ICC threatens to prosecute. Not all the Nazi's were hung. . Leaking dirty laundry sometimes helps. DARPA and the socials is old news. Trump actually pardoned Assange. Surveillance in the center of the business model. Who knows about Zingo Labs? Block chain tools to enhance security. Baking things into the code.",https://toresaid.com/fullepisode.cshtml?epid=2014,https://tore-says-show.simplecast.com/episodes/tue-20-feb-2024-assange-blueprint-killing-journalsim-torture-usa-pissing-matches-running-on-fumes-nym-chaos-roller-coaster,https://toresaid.com/api/episode/printtranscript?i=2014,
"2/19/2024
Mon 19 Feb, 2024: Panama - Recent History - Just Cuz - Music Weapons - Nazi Past - Our Dollars - Influence Web","Now it's time to go South where truth and fiction are often blurred. The mix includes agency history, narrative psyops, the canal, world commerce, drugs, banking, and invasion. A central lifeline of US intelligence comes back into focus. But don't forget Guatemala. The Bay Of Pigs should never have happened. Once a loyal servant, Noriega was overused. Some tried to expose the corruption. There were dumb hicks they had to keep in check. New world order architects Bush and Barr were heavily involved. Deals were made with the devil. Money laundering done by Feds. Operation Just Cause horrified the UN. Music was used as a weapon, sort of like J6. Executive order 9066 was signed on this day in 1942. Trading With the Enemies Act of 1917 restricted trade in the Bush dynasty. The family that funded Hitler. What does de-Nazification mean in Ukraine? Hand picked leaders carefully placed by our agency. Cultivating the perfect villain. Insisting they bend the knee towards one currency. The geo-",https://toresaid.com/fullepisode.cshtml?epid=2012,https://tore-says-show.simplecast.com/episodes/mon-19-feb-2024-panama-recent-history-just-cuz-music-weapons-nazi-past-our-dollars-influence-web,https://toresaid.com/api/episode/printtranscript?i=2012,
"2/17/2024
Sat 17 Feb, 2024: Echos Of Deception - Navigating The Labyrinth Of Our Digital Realm","This is the audio track from Tore's short video posted tonight. Being truly informed in the digital age is not easy. The human instinct for truth must drive our struggles. Real discernment will allow effective social media efforts. Make all your digital posts count. Beware of mindless media consumption. Pause, reflect and concentrate on quality. Always engage in a manner that adds value. Separating truth from fiction means everything today. We must not just combat evil technologies, but also foster a culture of defense against manipulation. Our collective critical thinking will be our most valuable future asset.",https://toresaid.com/fullepisode.cshtml?epid=2005,https://tore-says-show.simplecast.com/episodes/sat-17-feb-2024-echos-of-deception-navigating-the-labyrinth-of-our-digital-realm,https://toresaid.com/api/episode/printtranscript?i=2005,
"2/16/2024
Fri 16 Feb, 2024: Turn It Up - Numbered Days - Outsider Truth - Power Release - Grassless Roots - LibertyNFreedom - Heat Is On","The people are arming themselves with knowledge, and that makes us unstoppable. Pushing a story, narrative building, and large psyops operations haven't worked. Traction is hard to get with lies. We should focus our energy on pounding our Congressmen. The spies on ice. What's that about a triple loop figure skater? So many small details are largely important. This is why the people aren't rising up? What do all these organizations have in common? There's Rock the Vote, the Clinton foundation, Planned Parenthood Foundation, the Annenberg Foundation, the Grammy Awards, Jed and Mack Foundation, it goes on and on. Money comes first, that's just how they work. Fani Willis is a very big show. Streaming live a humiliation ritual. Why do all these things happening with no actual results? The transition team is key. Keep your circle very tight. If they were on our side, they would be doing what your doing. Working for the people means truth is key. It's one big party in the CIA. There's two",https://toresaid.com/fullepisode.cshtml?epid=2006,https://tore-says-show.simplecast.com/episodes/fri-16-feb-2024-turn-it-up-numbered-days-outsider-truth-power-release-grassless-roots-libertynfreedom-heat-is-on,https://toresaid.com/api/episode/printtranscript?i=2006,
"2/14/2024
Wed 14 Feb, 2024: Valentine's Day - Culture Move - Pagan Origins - InfoNData - Ockham's Razor - Forward Dots - Season Timing","A closer look at the holiday meant for peace and love. Choices include pagan, evil, religious or commercial. Was it really about Mr. V? Truth is what we truly want. When morals are gone, fornication and rape is normalized. They might also mean the love of information. Sometimes it just happens. The past dots shows the future to come. We tried all this in the 50's and 60's. Putin wants nukes in space? Misinformation is meant to guide you. See how it spreads and becomes the narrative. Influencers gonna influence. It's been that way since long ago. The simplest explanation usually leads to the truth. Let's showcase some theories. Lambs are spring born for a reason. Seasonal behaviors are real and synchronizing functions are part of life. Nature aligns our activities. The lore of the ancients is simple and profound. Shelter, food and abundance was deeply rooted in humans. Being with people you love means family and friends can teach us. Compassion will be needed by us all, plus courage",https://toresaid.com/fullepisode.cshtml?epid=2007,https://tore-says-show.simplecast.com/episodes/wed-14-feb-2024-valentines-day-culture-move-pagan-origins-infondata-ockhams-razor-forward-dots-season-timing,https://toresaid.com/api/episode/printtranscript?i=2007,
"2/13/2024
Tue 13 Feb, 2024: We See You - Video Roundup - Not A Game - Perspective - Truly Baffling - One2BSaved - Love Solution","As people awaken, it will be hard for evil to hide. The MSM's role in spreading lies and manipulation also includes the alt media. First up today is a long video roundup of truth. Ancient Gods and slave soldiers. Enki, Baal, and Marduk enter the chat. The Brotherhood of the Serpent, and all their friends. So they will use the media to lie and distort. Maintain autonomy by not playing the game. If enough people opt out, we win. Look at what the right did to you in 2016 thru 2019. Hijacking the effort with operation Gridlock. We should all focus on what really matters. Influence ops have no values or morals. Adding to their data metrics just helps them. Zero F's given about their feelings. A team effort to create a facade. Not everyone has the ability to be saved. The conspiracy theories that surround people are uncontrolled. Influencers nudge and push. Call them out as idiots. Let's utilize their strategy and then drop them. Don't forget that we drive the news. Do what helps you lear",https://toresaid.com/fullepisode.cshtml?epid=2008,https://tore-says-show.simplecast.com/episodes/tue-13-feb-2024-we-see-you-video-roundup-not-a-game-perspective-truly-baffling-one2bsaved-love-solution,https://toresaid.com/api/episode/printtranscript?i=2008,
"2/12/2024
Mon 12 Feb, 2024: The Influencers - Manipulation AI - PlanNoPlan - Brain Code - Core Math - URData - Inner Focus","How they draw the majority to a bad idea and force decisions to guide the populace. This happens when people don't think for themselves. The math problem that has no plan. The constant tugging towards war. The secret code of the Christian world view. The Mandelbrot set. An infinite repeating structure and self propagating program that never ends. Everything comes down to the math. Our bodies are molecular code. Understanding the coming war means knowing data. The fundamentals of how things operate. DNA harvesting parties was Hunter's thing. The big data base we're all in. Covid is not the biggest thing. Deja Vu will be incoming soon. Black swan events and other things. Hijacked grids become tools. Elon's brain links will look pedestrian. It's time to make your own choices. A crisis that was planned can be used against them. The seven nation army is coming. Nothing will remain hidden. Focus on you when you make big decisions, not someone else's content. This will all make sense a lit",https://toresaid.com/fullepisode.cshtml?epid=2009,https://tore-says-show.simplecast.com/episodes/mon-12-feb-2024-the-influencers-manipulation-ai-plannoplan-brain-code-core-math-urdata-inner-focus,https://toresaid.com/api/episode/printtranscript?i=2009,
